aX,aY,aZ,gX,gY,gZ
-0.624,-0.773,0.074,-3.430,-2.030,1.470
-0.626,-0.774,0.060,-0.980,-1.050,0.560
-0.622,-0.786,0.041,1.330,-0.630,-0.490
-0.622,-0.789,0.041,2.660,-0.630,-0.700
-0.620,-0.774,0.024,3.850,0.140,-0.490
-0.616,-0.761,0.003,5.040,0.560,-0.630
-0.620,-0.763,0.008,5.110,-0.770,-0.980
-0.626,-0.769,0.026,2.660,-3.010,-1.470
-0.625,-0.762,0.043,-0.420,-4.480,-1.470
-0.619,-0.767,0.023,-3.920,-4.410,-0.770
-0.614,-0.775,0.026,-6.020,-5.250,0.560
-0.610,-0.780,0.041,-7.560,-6.720,1.960
-0.609,-0.787,0.056,-7.700,-6.650,2.380
-0.608,-0.799,0.063,-5.950,-5.460,2.450
-0.613,-0.796,0.069,-3.010,-3.500,2.450
-0.617,-0.802,0.066,-0.280,-1.610,2.520
-0.625,-0.804,0.060,2.590,0.770,2.170
-0.632,-0.797,0.057,5.670,1.890,1.540
-0.637,-0.790,0.058,6.090,2.380,1.120
-0.644,-0.770,0.060,4.760,1.890,0.770
-0.644,-0.754,0.048,2.380,1.540,-0.070
-0.646,-0.746,0.018,-0.210,1.820,-1.610
-0.639,-0.755,-0.008,-2.800,1.260,-2.170
-0.634,-0.772,-0.000,-4.970,-0.770,-1.820
-0.628,-0.768,0.041,-7.560,-2.870,-1.260
-0.616,-0.772,0.056,-9.310,-2.730,-1.120
-0.611,-0.788,0.059,-8.120,-1.120,-1.610
-0.612,-0.795,0.054,-5.530,1.190,-1.680
-0.613,-0.802,0.047,-1.890,2.800,-1.610
-0.613,-0.806,0.051,2.660,3.920,-1.540
-0.613,-0.800,0.057,6.020,5.180,-1.260
-0.610,-0.788,0.055,7.630,6.090,-0.980
-0.613,-0.774,0.049,7.840,6.370,-1.050
-0.619,-0.764,0.041,6.160,6.720,-1.540
-0.622,-0.755,0.013,2.380,6.860,-1.890
-0.626,-0.761,-0.012,-0.070,5.320,-2.170
-0.630,-0.773,-0.003,-2.310,2.030,-1.960
-0.622,-0.775,0.036,-5.110,-2.240,-1.890
-0.610,-0.775,0.055,-6.930,-3.150,-1.820
-0.601,-0.783,0.061,-8.050,-3.220,-1.470
-0.598,-0.794,0.056,-7.770,-2.730,-1.050
-0.594,-0.798,0.041,-6.090,-2.030,-0.350
-0.592,-0.798,0.029,-3.360,-1.540,0.210
-0.594,-0.797,0.025,-0.630,-0.560,0.350
-0.598,-0.798,0.021,1.400,0.140,0.070
-0.599,-0.790,0.016,3.360,0.980,-0.280
-0.601,-0.777,0.015,3.430,1.540,-0.490
-0.610,-0.769,0.010,2.380,1.610,-1.050
-0.612,-0.770,0.005,-0.840,-0.420,-1.120
-0.612,-0.777,0.013,-4.690,-3.850,-0.630
-0.605,-0.778,0.036,-7.280,-7.000,0.280
-0.597,-0.780,0.052,-8.400,-7.140,0.840
-0.594,-0.788,0.060,-8.610,-5.530,1.260
-0.591,-0.793,0.060,-8.400,-3.150,1.890
-0.589,-0.794,0.042,-7.490,-1.190,2.590
-0.596,-0.802,0.033,-4.550,-0.560,2.590
-0.606,-0.801,0.029,-2.450,-0.560,2.380
-0.609,-0.793,0.034,-0.910,-0.630,1.820

0.043,-1.720,-0.630,-123.270,162.540,-198.730
0.069,-1.810,-0.825,-134.750,163.030,-201.040
0.145,-1.955,-0.895,-150.920,154.210,-200.690
0.247,-2.102,-0.990,-164.780,142.870,-196.700
0.368,-2.305,-1.084,-171.710,127.260,-188.720
0.460,-2.569,-1.126,-163.100,105.630,-167.720
0.506,-2.730,-1.136,-143.360,82.180,-144.130
0.540,-2.851,-1.162,-118.160,63.560,-116.060
0.557,-2.922,-1.204,-89.460,46.340,-87.150
0.536,-2.917,-1.247,-64.960,35.070,-58.730
0.512,-2.831,-1.268,-48.230,21.560,-31.150
0.456,-2.739,-1.304,-41.790,6.440,1.120
0.414,-2.645,-1.301,-43.540,-12.600,20.580
0.382,-2.628,-1.290,-45.640,-31.500,36.890
0.384,-2.623,-1.298,-43.120,-48.930,65.940
0.427,-2.655,-1.245,-35.070,-62.650,86.870
0.445,-2.612,-1.273,-28.210,-87.640,97.860
0.250,-2.280,-1.288,-11.900,-125.580,90.790
0.332,-2.283,-0.951,-6.370,-64.610,142.800
0.655,-2.496,-1.069,18.410,-11.200,163.660
0.456,-2.271,-1.224,48.510,-26.950,172.900
0.189,-2.048,-1.220,64.120,-68.040,175.700
0.137,-1.840,-1.142,68.110,-98.770,170.870
0.175,-1.703,-1.052,67.690,-115.780,166.530
0.219,-1.650,-0.996,69.230,-120.820,170.730
0.255,-1.631,-0.959,78.050,-112.210,181.300
0.282,-1.598,-0.936,90.090,-94.850,192.220
0.292,-1.512,-0.902,102.410,-72.730,200.620
0.297,-1.388,-0.869,113.750,-54.250,206.570
0.271,-1.220,-0.845,116.130,-44.660,207.760
0.232,-1.108,-0.830,116.060,-42.770,207.480
0.200,-1.030,-0.816,115.290,-44.870,205.800
0.187,-0.982,-0.796,115.360,-47.950,204.330
0.200,-0.954,-0.733,115.710,-46.970,204.120
0.222,-0.909,-0.707,118.160,-40.600,204.540
0.239,-0.859,-0.693,120.120,-34.090,203.980
0.237,-0.801,-0.668,120.050,-29.960,201.740
0.219,-0.705,-0.636,118.580,-28.560,198.730
0.182,-0.643,-0.595,116.970,-32.060,193.900
0.139,-0.578,-0.552,113.470,-35.560,189.140
0.095,-0.521,-0.526,109.970,-42.210,183.890
0.042,-0.476,-0.485,107.730,-51.590,177.940
0.023,-0.447,-0.439,106.470,-57.680,171.640
0.007,-0.424,-0.393,103.950,-60.760,165.830
-0.017,-0.400,-0.350,102.970,-60.550,158.900
-0.038,-0.382,-0.327,100.730,-58.800,147.280
-0.061,-0.359,-0.295,94.010,-54.180,137.200
-0.086,-0.337,-0.271,86.940,-51.100,125.370
-0.103,-0.318,-0.258,77.770,-48.720,112.420
-0.103,-0.301,-0.237,65.450,-47.740,99.960
-0.099,-0.282,-0.237,52.360,-49.350,87.010
-0.100,-0.274,-0.241,40.880,-53.760,74.340
-0.107,-0.272,-0.230,27.300,-60.690,60.410
-0.118,-0.255,-0.230,20.300,-68.250,52.640
-0.125,-0.255,-0.228,16.870,-76.720,46.900
-0.126,-0.262,-0.221,16.940,-82.880,42.210
-0.127,-0.270,-0.185,19.040,-89.110,38.710
-0.153,-0.279,-0.156,-28.490,-90.790,34.020
-0.164,-0.325,-0.169,30.870,-88.410,29.820
-0.154,-0.496,-0.091,40.110,-67.970,24.990
-0.044,-0.367,0.009,32.830,-22.680,22.680
-0.107,-0.406,-0.130,58.310,-26.600,28.910
-0.233,-0.464,-0.065,61.040,-29.400,32.340
-0.236,-0.422,-0.077,59.080,-28.210,35.140
-0.222,-0.386,-0.070,54.110,-28.560,36.820
-0.237,-0.375,-0.061,47.250,-29.190,37.450
-0.257,-0.364,-0.052,38.570,-29.050,38.220
-0.280,-0.332,-0.071,34.790,-27.930,38.290
-0.310,-0.334,-0.078,33.040,-27.580,36.960
-0.345,-0.346,-0.064,33.530,-27.090,34.580
-0.370,-0.359,-0.036,35.770,-26.250,31.780
-0.383,-0.377,-0.005,39.060,-26.040,28.980
-0.400,-0.405,0.013,44.100,-26.740,26.320
-0.411,-0.454,0.040,50.120,-27.090,23.590
-0.414,-0.477,0.081,49.490,-26.950,23.870
-0.419,-0.485,0.118,46.760,-26.950,23.590
-0.421,-0.504,0.136,40.180,-25.480,23.310
-0.423,-0.504,0.118,32.970,-21.070,23.170
-0.435,-0.510,0.076,26.810,-11.830,23.030
-0.461,-0.511,0.066,21.910,-7.070,22.190
-0.494,-0.506,0.063,18.480,-4.690,20.650
-0.532,-0.493,0.064,15.890,-4.690,17.570
-0.558,-0.490,0.060,14.420,-6.720,12.740
-0.580,-0.511,0.058,16.100,-10.990,4.480
-0.594,-0.546,0.067,18.550,-16.590,-1.890
-0.601,-0.581,0.084,20.720,-22.470,-6.720
-0.590,-0.614,0.116,22.120,-26.460,-9.800
-0.568,-0.633,0.162,23.450,-27.720,-10.990
-0.546,-0.654,0.178,23.380,-23.800,-10.710
-0.535,-0.665,0.188,20.090,-18.270,-8.750
-0.543,-0.667,0.203,13.510,-14.140,-6.230
-0.561,-0.657,0.175,2.100,-10.500,-4.760
-0.579,-0.664,0.120,-4.410,-8.260,-3.990
-0.613,-0.685,0.075,-8.400,-7.140,-4.060
-0.648,-0.699,0.047,-10.500,-7.490,-4.270
-0.649,-0.712,0.049,-10.710,-7.980,-4.550
-0.638,-0.725,0.064,-8.120,-7.560,-5.180
-0.626,-0.756,0.083,-4.060,-6.020,-5.600
-0.623,-0.783,0.102,0.840,-3.430,-5.110
-0.618,-0.802,0.119,5.530,17.640,-3.780
-0.617,-0.804,0.135,9.380,2.940,-2.170
-0.616,-0.807,0.144,12.460,5.040,-1.050
-0.626,-0.805,0.155,12.740,6.370,-0.210
-0.629,-0.779,0.152,10.500,7.350,-0.070
-0.633,-0.761,0.130,5.950,7.210,-0.980
-0.639,-0.760,0.086,2.660,7.350,-2.380
-0.641,-0.774,0.042,0.420,7.070,-3.570
-0.647,-0.787,0.033,-2.170,4.130,-3.850
-0.645,-0.789,0.049,-3.990,-0.910,-4.340
-0.639,-0.796,0.069,-5.320,-3.150,-5.390
-0.634,-0.810,0.066,-4.340,-3.850,-6.300
-0.629,-0.823,0.063,0.490,-3.500,-6.790
-0.629,-0.836,0.072,3.990,-2.870,-7.000
-0.632,-0.840,0.083,6.160,-1.610,-6.860
-0.639,-0.834,0.091,7.280,-0.630,-6.930
-0.641,-0.828,0.098,7.490,0.210,-7.000
-0.645,-0.819,0.097,6.580,-0.140,-7.070
-0.650,-0.814,0.089,4.480,-0.770,-7.350
-0.639,-0.818,0.082,0.280,-0.910,-7.070
-0.626,-0.817,0.071,-3.220,-0.350,-5.880
-0.619,-0.809,0.053,-5.320,0.630,-3.920
-0.618,-0.790,0.035,-6.370,1.540,-1.890
-0.629,-0.788,0.030,-6.370,1.960,-0.700
-0.630,-0.792,0.041,-5.880,0.980,-0.140
-0.621,-0.806,0.056,-5.040,0.070,-0.140
-0.612,-0.822,0.069,-3.640,0.280,0.210
-0.606,-0.837,0.070,-1.400,1.890,1.610
-0.602,-0.833,0.070,0.630,3.990,2.870
-0.607,-0.821,0.066,3.080,6.020,3.500
-0.614,-0.816,0.068,3.850,6.860,3.080
-0.620,-0.806,0.074,3.360,6.580,2.240
-0.619,-0.798,0.072,1.750,5.180,1.260
-0.614,-0.788,0.068,-1.540,3.640,0.770
-0.615,-0.774,0.038,-4.970,4.340,0.420
-0.622,-0.776,-0.007,-7.560,4.690,0.840
-0.625,-0.786,-0.019,-9.170,2.660,2.030
-0.631,-0.792,0.006,-10.850,-0.910,3.010
-0.639,-0.803,0.035,-12.040,-3.360,3.290
-0.636,-0.809,0.053,-11.550,-4.270,3.150
-0.630,-0.815,0.058,-10.360,-3.500,3.500
-0.622,-0.817,0.054,-7.280,-1.260,4.200
-0.613,-0.822,0.050,-3.570,0.560,5.040
-0.613,-0.816,0.046,0.350,2.590,5.390
-0.609,-0.800,0.043,2.730,3.780,5.530
-0.613,-0.779,0.035,3.640,4.270,4.830
-0.622,-0.774,0.031,3.570,3.640,3.640
-0.625,-0.766,0.015,1.820,3.500,2.520
-0.631,-0.765,-0.017,-0.560,3.430,1.820
-0.631,-0.775,-0.030,-2.100,2.520,1.680
-0.628,-0.783,-0.024,-3.150,-17.500,1.540
-0.630,-0.788,0.018,-4.480,-2.100,1.260
-0.622,-0.794,0.032,-5.530,-2.450,0.840
-0.612,-0.802,0.043,-5.040,-1.890,0.700
-0.607,-0.805,0.047,-4.410,-0.490,1.260
-0.600,-0.808,0.044,-1.680,1.540,1.680
-0.602,-0.805,0.050,0.840,3.290,2.310
-0.601,-0.796,0.052,2.870,4.900,2.660
-0.606,-0.780,0.050,3.850,5.530,2.660
-0.606,-0.771,0.046,4.410,5.950,2.030
-0.611,-0.769,0.032,3.990,5.530,0.630
-0.622,-0.764,0.003,3.220,5.460,-0.350
-0.624,-0.758,-0.031,2.520,5.530,-0.630
-0.625,-0.765,-0.038,2.030,3.640,-0.140
-0.631,-0.765,-0.011,2.240,0.280,0.070
-0.629,-0.769,0.034,0.630,-2.310,-1.050
-0.625,-0.782,0.057,-0.630,-3.570,-2.100
-0.617,-0.791,0.059,-1.330,-3.640,-2.030
-0.611,-0.797,0.044,-1.330,-2.800,-1.610
-0.608,-0.802,0.036,-1.120,-1.680,-0.700
-0.605,-0.795,0.031,-0.490,-1.330,0.000
-0.611,-0.791,0.034,17.710,-1.260,-0.210
-0.624,-0.788,0.039,0.280,-1.960,-0.420
-0.628,-0.782,0.040,-0.210,-2.450,-0.840
-0.621,-0.784,0.031,-0.420,-2.100,-0.840
-0.610,-0.792,0.011,-0.560,-1.260,-0.070
-0.608,-0.797,0.014,-0.280,-2.170,0.770
-0.609,-0.804,0.021,-0.350,-3.920,1.820
-0.610,-0.816,0.040,-1.400,-5.320,2.450
-0.604,-0.820,0.052,-0.910,-5.600,3.220
-0.598,-0.807,0.069,-0.280,-4.620,4.130
-0.597,-0.791,0.078,0.000,-2.590,5.040
-0.603,-0.778,0.072,-1.470,0.000,5.670
-0.617,-0.770,0.058,-2.800,0.630,5.670
-0.631,-0.770,0.040,-3.850,0.490,4.550
-0.634,-0.771,0.035,-4.270,-0.490,3.500
-0.627,-0.762,0.034,-3.710,-1.470,2.450
-0.619,-0.757,0.035,-2.870,-1.540,1.470
-0.624,-0.754,0.040,-1.680,-1.190,0.630
-0.632,-0.752,0.030,-1.190,-0.490,0.000
-0.624,-0.746,-0.004,-0.630,0.350,-0.770
-0.613,-0.745,-0.008,-0.140,-0.350,-0.560
-0.608,-0.749,0.010,0.700,-2.870,-0.840
-0.607,-0.760,0.041,0.980,-5.320,-1.400
-0.598,-0.756,0.063,0.630,-5.810,-1.750
-0.590,-0.738,0.074,-0.490,-5.110,-1.190
-0.586,-0.724,0.068,-1.540,-3.290,-1.820
-0.587,-0.723,0.046,-2.800,-3.080,-2.660
-0.592,-0.735,0.029,-3.430,-4.270,-4.060
-0.592,-0.737,0.032,-4.620,-6.300,-4.620

0.083,-1.713,-0.590,-77.630,133.490,-211.050
0.122,-1.921,-0.605,-57.820,127.610,-206.920
0.157,-2.090,-0.607,-39.550,121.730,-197.050
0.178,-2.195,-0.571,-28.140,116.900,-183.260
0.190,-2.237,-0.527,-27.020,110.530,-170.310
0.233,-2.234,-0.531,-44.800,104.720,-154.560
0.297,-2.254,-0.566,-67.130,98.980,-143.150
0.358,-2.275,-0.664,-93.590,91.840,-129.780
0.395,-2.298,-0.854,-119.070,75.040,-115.430
0.421,-2.329,-0.843,-139.650,59.780,-100.660
0.435,-2.371,-0.976,-151.410,44.800,-84.980
0.449,-2.437,-1.098,-149.870,27.300,-67.340
0.451,-2.518,-1.179,-126.140,6.580,-38.780
0.454,-2.613,-1.219,-95.760,-14.560,-12.460
0.467,-2.642,-1.225,-59.570,-32.410,15.260
0.463,-2.625,-1.193,-23.450,-48.720,42.910
0.460,-2.553,-1.169,7.000,-54.530,67.690
0.431,-2.464,-1.091,28.070,-59.430,89.740
0.396,-2.349,-0.996,40.320,-62.790,113.260
0.374,-2.211,-0.941,46.550,-63.420,126.910
0.350,-2.129,-0.920,47.810,-61.320,137.830
0.329,-2.068,-0.910,49.070,-58.310,147.350
0.309,-2.013,-0.901,50.540,-55.510,155.750
0.297,-1.956,-0.888,52.990,-52.430,163.450
0.277,-1.911,-0.863,57.330,-53.410,170.240
0.240,-1.869,-0.845,65.240,-55.020,175.350
0.203,-1.810,-0.826,80.780,-55.720,181.020
0.175,-1.716,-0.805,94.220,-54.810,184.310
0.167,-1.650,-0.800,107.660,-52.290,187.600
0.165,-1.602,-0.801,120.820,-49.070,191.730
0.162,-1.565,-0.785,131.250,-46.830,196.770
0.154,-1.512,-0.755,140.210,-45.360,202.790
0.159,-1.450,-0.729,147.350,-40.460,208.670
0.185,-1.373,-0.701,151.970,-33.250,215.390
0.198,-1.282,-0.646,152.810,-25.130,221.690
0.196,-1.185,-0.592,149.520,-17.780,226.100
0.185,-1.087,-0.551,142.730,-10.710,228.480
0.164,-0.963,-0.536,127.330,-4.550,228.760
0.134,-0.880,-0.523,117.600,0.700,225.610
0.098,-0.819,-0.536,108.710,3.080,219.240
0.059,-0.765,-0.529,101.080,1.400,211.680
0.024,-0.732,-0.513,97.790,-5.810,203.560
-0.029,-0.723,-0.477,94.710,-34.440,194.880
-0.071,-0.716,-0.447,96.390,-30.800,187.950
-0.081,-0.711,-0.411,99.890,-40.880,182.770
-0.071,-0.712,-0.372,103.530,-47.320,178.360
-0.053,-0.675,-0.334,105.980,-49.070,173.460
-0.042,-0.607,-0.291,104.090,-46.550,169.680
-0.052,-0.490,-0.259,100.380,-41.370,164.570
-0.092,-0.361,-0.228,92.680,-36.190,157.220
-0.126,-0.230,-0.197,80.920,-34.090,146.230
-0.152,-0.136,-0.187,60.690,-34.300,131.040
-0.183,-0.065,-0.168,34.440,-38.920,108.290
-0.208,-0.090,-0.186,17.500,-47.320,89.670
-0.227,-0.170,-0.194,5.530,-61.460,73.990
-0.236,-0.237,-0.183,0.350,-76.650,62.440
-0.233,-0.286,-0.168,0.980,-91.350,54.670
-0.199,-0.337,-0.134,4.410,-107.310,48.720
-0.171,-0.361,0.092,-29.190,-113.470,44.520
-0.105,-0.381,-0.119,10.990,-100.520,40.670
-0.086,-0.362,-0.103,19.320,-86.450,39.200
-0.061,-0.360,-0.141,26.530,-66.010,41.160
-0.075,-0.331,-0.124,39.900,-50.330,44.310
-0.107,-0.265,-0.066,47.950,-34.860,47.880
-0.159,-0.178,0.004,50.050,-22.050,48.090
-0.218,-0.127,0.023,47.950,-9.940,45.010
-0.261,-0.126,0.038,43.820,-8.260,39.900
-0.292,-0.177,0.036,40.390,-12.040,33.670
-0.312,-0.249,0.040,39.690,-18.620,27.580
-0.321,-0.319,0.063,39.760,-24.640,20.930
-0.327,-0.371,0.078,40.110,-28.490,17.850
-0.330,-0.401,0.092,40.810,-30.590,15.750
-0.334,-0.421,0.094,38.990,-30.100,15.750
-0.329,-0.427,0.067,36.890,-26.460,18.620
-0.329,-0.417,0.032,37.450,-20.370,22.960
-0.340,-0.420,0.019,38.010,-13.790,26.950
-0.389,-0.409,0.039,37.940,-7.630,29.330
-0.427,-0.383,0.076,37.100,-6.580,29.260
-0.457,-0.347,0.122,35.420,-7.000,27.020
-0.486,-0.321,0.177,33.320,-8.960,23.450
-0.519,-0.309,0.236,30.240,-12.950,15.890
-0.539,-0.334,0.260,27.300,-16.520,8.890
-0.537,-0.395,0.254,26.460,-19.740,2.380
-0.521,-0.475,0.242,27.370,-22.680,-1.960
-0.502,-0.540,0.242,28.560,-23.800,-3.850
-0.473,-0.579,0.237,27.440,-19.670,-3.010
-0.463,-0.574,0.215,25.550,-12.950,0.140
-0.477,-0.560,0.185,24.430,-5.530,3.220
-0.514,-0.546,0.156,22.050,1.120,5.460
-0.551,-0.546,0.143,20.300,3.990,5.600
-0.597,-0.537,0.157,16.100,3.150,4.340
-0.621,-0.530,0.174,10.640,0.210,1.960
-0.630,-0.530,0.198,5.390,-4.130,-0.770
-0.628,-0.541,0.214,0.490,-7.420,-3.710
-0.621,-0.557,0.232,-3.640,-10.150,-5.810
-0.616,-0.579,0.240,-5.180,-11.200,-7.420
-0.614,-0.628,0.257,-3.850,-11.690,-9.240
-0.616,-0.683,0.263,0.560,-10.710,-9.240
-0.617,-0.700,0.270,3.640,-8.120,-8.260
-0.630,-0.701,0.277,7.840,-4.550,-7.630
-0.650,-0.707,0.238,10.220,1.960,-7.490
-0.665,-0.720,0.211,11.340,5.530,-7.280
-0.687,-0.719,0.191,11.340,7.420,-7.000
-0.713,-0.721,0.166,10.640,8.050,-7.140
-0.728,-0.726,0.163,9.590,7.070,-7.840
-0.732,-0.726,0.173,6.020,5.600,-8.050
-0.730,-0.722,0.206,2.800,3.500,-8.330
-0.727,-0.723,0.235,-0.700,2.520,-9.240
-0.717,-0.722,0.254,-2.870,2.730,-9.940
-0.715,-0.720,0.278,-4.060,3.290,-10.570
-0.708,-0.724,0.278,-5.250,3.640,-12.320
-0.698,-0.743,0.258,-5.810,3.290,-13.860
-0.690,-0.779,0.242,-4.340,2.940,-15.540
-0.678,-0.820,0.220,-2.590,3.500,-15.400
-0.667,-0.821,0.190,0.140,6.020,-14.560
-0.660,-0.819,0.155,2.170,9.940,-13.510
-0.659,-0.813,0.001,3.150,13.090,-12.110
-0.661,-0.804,0.114,3.710,12.810,-10.710
-0.657,-0.794,0.111,3.010,11.760,-9.590
-0.662,-0.791,0.122,2.030,10.360,-9.380
-0.661,-0.790,0.142,0.490,8.190,-9.030
-0.665,-0.778,0.157,-1.610,6.580,-7.910
-0.659,-0.759,0.166,-3.710,5.950,-7.070
-0.665,-0.754,0.182,-4.900,5.600,-6.650
-0.665,-0.760,0.162,-6.370,6.300,-6.720
-0.653,-0.783,0.131,-6.160,6.580,-6.580
-0.638,-0.801,0.116,-4.340,6.160,-5.950
-0.638,-0.810,0.109,-1.330,6.300,-5.390
-0.637,-0.809,0.103,0.210,6.790,-4.480
-0.639,-0.802,0.101,2.310,6.720,-3.990
-0.638,-0.799,0.101,2.590,5.600,-3.710
-0.643,-0.793,0.091,2.310,4.690,-3.570
-0.643,-0.789,0.065,1.400,3.990,-2.730
-0.644,-0.785,0.060,0.840,2.450,-2.100
-0.654,-0.773,0.101,-0.910,-1.190,-1.680
-0.659,-0.756,0.129,-3.990,-3.360,-1.330
-0.660,-0.734,0.154,-6.860,-4.200,-1.470
-0.665,-0.726,0.161,-10.010,-4.620,-2.520
-0.664,-0.736,0.144,-10.920,-4.760,-3.360
-0.658,-0.772,0.118,-10.010,-5.880,-4.550
-0.652,-0.799,0.105,-7.630,-7.490,-4.760
-0.633,-0.810,0.111,-4.480,-7.700,-4.130
-0.631,-0.793,0.109,-2.030,-5.250,-2.800
-0.626,-0.785,0.093,-0.560,-1.540,-1.330
-0.634,-0.787,0.079,0.420,0.210,0.490
-0.641,-0.785,0.079,0.630,-0.280,1.680
-0.641,-0.768,0.102,-1.400,-1.680,2.240
-0.634,-0.742,0.130,-5.040,-2.310,2.590
-0.633,-0.722,0.134,-8.820,-1.750,2.030
-0.632,-0.722,0.124,-11.340,-1.960,1.260
-0.634,-0.732,0.110,-12.810,-2.240,0.140
-0.630,-0.753,0.099,-13.300,-3.360,-0.560
-0.631,-0.777,0.098,-10.360,-4.760,-1.610
-0.628,-0.776,0.105,-6.650,-4.550,-1.890
-0.626,-0.769,0.118,-3.430,-3.150,-2.170
-0.618,-0.767,0.135,-0.630,-0.210,-2.870
-0.624,-0.762,0.139,1.330,1.260,-3.780
-0.629,-0.765,0.134,1.960,2.240,-4.830
-0.627,-0.766,0.118,1.120,2.520,-5.180
-0.623,-0.762,0.109,-0.910,2.170,-4.340
-0.621,-0.751,0.109,-1.400,1.680,-2.800
-0.623,-0.743,0.112,-1.890,1.470,-2.240
-0.621,-0.742,0.109,-2.590,1.820,-2.030
-0.616,-0.752,0.109,-3.640,2.450,-2.310
-0.615,-0.771,0.110,-4.900,2.450,-2.380
-0.618,-0.785,0.112,-4.340,1.960,-2.590
-0.622,-0.795,0.116,-3.150,1.820,-2.590
-0.622,-0.798,0.117,-1.400,2.170,-1.890
-0.624,-0.788,0.122,0.560,2.870,-0.700
-0.623,-0.776,0.125,0.980,3.010,-0.420
-0.621,-0.764,0.128,0.350,2.520,-0.070
-0.616,-0.755,0.135,-1.190,1.680,-0.350
-0.617,-0.735,0.137,-3.150,0.910,-0.140
-0.633,-0.716,0.114,-3.290,0.210,-0.630
-0.635,-0.721,0.066,-4.270,0.140,-1.680
-0.628,-0.750,0.054,-5.810,-1.050,-2.100
-0.630,-0.762,0.054,-6.930,-2.170,-1.330
-0.626,-0.773,0.070,-7.840,-3.990,-1.050
-0.628,-0.780,0.095,-8.190,-5.180,-1.260
-0.627,-0.788,0.109,-7.560,-5.110,-0.840
-0.618,-0.795,0.116,-7.070,-4.410,-0.070
-0.615,-0.799,0.122,-5.950,-3.430,0.840
-0.609,-0.801,0.125,-4.900,-2.660,1.960
-0.610,-0.787,0.133,-3.710,-2.170,2.870
-0.612,-0.762,0.133,-4.410,-1.540,3.360
-0.613,-0.743,0.122,-4.900,-1.050,3.430
-0.617,-0.739,0.101,-5.670,-1.260,2.800
-0.618,-0.738,0.087,-6.580,-2.030,2.310
-0.624,-0.737,0.064,-8.400,-3.640,2.170
-0.623,-0.736,0.058,-9.240,-5.390,2.170
-0.610,-0.733,0.053,-9.100,-6.650,2.520
-0.600,-0.738,0.047,-8.190,-7.490,2.800
-0.595,-0.738,0.054,-7.000,-9.170,3.220
-0.588,-0.732,0.079,-6.160,-10.780,3.220
-0.579,-0.718,0.094,-6.300,-11.970,3.010
-0.569,-0.712,0.097,-6.020,-12.390,2.590
-0.553,-0.710,0.088,-5.040,-12.600,2.240
-0.539,-0.704,0.080,-3.500,-12.950,2.170
-0.519,-0.689,0.067,-2.520,-13.300,2.730

0.111,-1.849,-0.469,-152.670,113.400,-169.750
0.216,-2.038,-0.571,-147.910,119.070,-158.130
0.308,-2.218,-0.713,-138.530,125.790,-146.300
0.371,-2.323,-0.786,-130.620,126.700,-133.980
0.377,-2.329,-0.854,-134.260,123.690,-120.750
0.358,-2.259,-0.941,-147.560,113.120,-103.670
0.343,-2.189,-1.018,-172.900,94.080,-94.780
0.360,-2.200,-1.175,-185.010,72.520,-88.130
0.419,-2.304,-1.332,-181.930,40.250,-78.190
0.472,-2.426,-1.346,-161.910,10.150,-61.530
0.491,-2.508,-1.296,-130.270,-19.110,-36.610
0.518,-2.558,-1.274,-73.080,-39.410,3.010
0.545,-2.604,-1.289,-35.490,-50.400,32.200
0.562,-2.585,-1.298,-0.210,-56.840,57.890
0.526,-2.506,-1.278,28.140,-62.440,78.050
0.441,-2.406,-1.241,43.610,-70.000,95.830
0.331,-2.286,-1.158,48.580,-78.330,111.720
0.271,-2.181,-1.097,43.960,-87.850,124.600
0.239,-2.097,-1.066,37.940,-93.800,134.190
0.231,-2.044,-1.086,34.370,-96.460,144.130
0.223,-2.000,-1.084,38.430,-98.000,151.340
0.215,-1.961,-1.065,47.600,-99.260,159.040
0.206,-1.908,-1.025,61.110,-100.310,166.460
0.188,-1.845,-0.985,77.700,-99.820,172.270
0.177,-1.788,-0.951,94.220,-97.370,177.240
0.170,-1.730,-0.926,110.390,-92.750,182.490
0.155,-1.658,-0.896,126.000,-83.930,187.180
0.134,-1.583,-0.879,138.530,-77.000,191.590
0.114,-1.487,-0.874,148.260,-71.260,195.790
0.093,-1.396,-0.868,154.770,-67.200,198.940
0.062,-1.316,-0.839,157.710,-65.870,201.110
0.039,-1.202,-0.801,157.290,-65.240,203.210
0.021,-1.133,-0.770,155.470,-64.540,203.140
0.023,-1.074,-0.740,153.930,-61.600,202.580
0.033,-1.027,-0.691,152.320,-56.350,202.510
0.038,-0.974,-0.644,151.410,-48.650,202.160
0.007,-0.922,-0.611,151.900,-43.540,200.270
-0.034,-0.860,-0.586,151.970,-39.270,197.750
-0.071,-0.790,-0.558,150.500,-36.890,194.740
-0.097,-0.730,-0.510,144.550,-39.340,188.790
-0.123,-0.646,-0.472,139.090,-44.450,183.190
-0.143,-0.605,-0.447,131.600,-50.050,176.610
-0.158,-0.575,-0.400,122.430,-57.470,169.820
-0.165,-0.560,-0.345,114.660,-66.220,162.820
-0.167,-0.552,-0.302,105.420,-70.000,156.660
-0.166,-0.531,-0.256,98.630,-70.350,150.430
-0.165,-0.507,-0.223,91.770,-68.040,141.750
-0.179,-0.479,-0.193,86.660,-62.440,134.540
