aX,aY,aZ,gX,gY,gZ
-0.072,-0.650,0.712,-18.900,-49.840,19.320
-0.139,-0.658,0.679,-18.760,-51.520,19.250
-0.162,-0.659,0.641,-15.190,-52.150,18.550
-0.181,-0.666,0.628,-11.480,-52.290,16.660
-0.182,-0.668,0.617,-9.660,-51.940,15.260
-0.186,-0.692,0.617,-8.890,-50.960,13.790
-0.195,-0.721,0.625,-8.120,-48.860,12.530
-0.198,-0.743,0.640,-7.630,-44.590,11.130
-0.200,-0.755,0.652,-6.790,-40.810,10.360
-0.206,-0.754,0.654,-7.420,-36.680,10.220
-0.216,-0.744,0.652,-8.470,-33.040,10.430
-0.229,-0.732,0.642,-11.060,-29.470,10.850
-0.246,-0.734,0.634,-12.390,-26.530,10.780
-0.266,-0.745,0.623,-13.650,-24.150,10.290
-0.276,-0.752,0.606,-13.720,-21.560,9.800
-0.286,-0.756,0.596,-12.880,-19.530,8.610
-0.299,-0.773,0.599,-11.690,-18.200,6.300
-0.304,-0.796,0.604,-11.340,-17.080,3.220
-0.303,-0.819,0.601,-10.010,-15.960,0.420
-0.297,-0.835,0.600,-9.170,-14.140,-1.680
-0.284,-0.843,0.617,-8.400,-11.830,-2.520
-0.278,-0.843,0.619,-8.050,-8.540,-3.080
-0.284,-0.839,0.631,-8.190,-6.580,-2.310
-0.298,-0.828,0.626,-8.680,-5.740,-1.680
-0.302,-0.819,0.614,-8.680,-4.970,-1.750
-0.308,-0.807,0.591,-9.310,-3.850,-1.890
-0.323,-0.791,0.560,-9.590,-2.100,-2.450
-0.340,-0.780,0.555,-10.500,-1.400,-3.080
-0.336,-0.777,0.556,-11.760,-1.190,-3.850
-0.330,-0.789,0.544,-12.110,-1.190,-5.180
-0.327,-0.813,0.541,-11.550,-1.050,-6.020
-0.329,-0.828,0.541,-9.800,-1.330,-6.580
-0.324,-0.846,0.537,-7.140,-1.750,-6.650
-0.303,-0.868,0.538,-3.360,-1.610,-6.650
-0.289,-0.876,0.544,-0.070,-0.840,-5.670
-0.295,-0.859,0.567,1.260,-0.420,-4.480
-0.316,-0.851,0.569,1.260,-0.420,-4.130
-0.327,-0.843,0.562,1.890,-0.420,-4.270
-0.332,-0.832,0.552,2.940,17.780,-4.340
-0.330,-0.823,0.521,3.780,0.910,-3.850
-0.333,-0.800,0.513,3.150,1.750,-3.150
-0.343,-0.786,0.502,1.610,2.450,-2.730
-0.344,-0.790,0.494,0.980,2.730,-3.080
-0.338,-0.794,0.498,1.120,3.150,-3.640
-0.330,-0.790,0.508,1.610,3.430,-3.920
-0.331,-0.797,0.516,1.610,3.570,-4.270
-0.342,-0.813,0.522,1.120,3.220,-4.620
-0.356,-0.825,0.523,0.840,2.730,-4.480
-0.362,-0.822,0.524,-0.560,1.890,-3.920
-0.360,-0.817,0.505,-0.350,1.960,-3.780
-0.349,-0.818,0.496,0.420,3.080,-4.060
-0.342,-0.808,0.493,1.190,3.920,-4.550
-0.351,-0.799,0.490,1.610,4.270,-5.390
-0.360,-0.795,0.491,1.120,4.550,-6.720
-0.361,-0.794,0.493,-0.700,4.480,-7.210
-0.352,-0.791,0.503,-3.710,4.270,-7.490
-0.353,-0.794,0.511,-6.230,3.290,-7.840
-0.359,-0.805,0.512,-7.070,2.240,-8.260
-0.362,-0.811,0.506,-6.300,1.050,-8.190
-0.356,-0.813,0.494,-4.480,0.210,-7.770
-0.348,-0.809,0.501,-3.640,0.070,-6.860
-0.346,-0.805,0.503,-3.990,-0.210,-5.950
-0.346,-0.810,0.490,-4.830,0.140,-4.970
-0.341,-0.807,0.482,-6.020,0.280,-3.500
-0.342,-0.798,0.462,-4.970,1.260,-2.800
-0.342,-0.808,0.453,-3.640,2.590,-2.870
-0.342,-0.809,0.460,-1.820,4.200,-3.080
-0.346,-0.808,0.469,-0.210,4.830,-3.150
-0.353,-0.817,0.474,0.910,5.110,-3.500
-0.356,-0.825,0.481,2.100,4.830,-3.640
-0.359,-0.829,0.488,3.710,4.480,-3.850
-0.365,-0.831,0.494,5.250,3.850,-3.850
-0.370,-0.827,0.503,5.390,2.730,-3.360
-0.366,-0.821,0.512,4.200,1.960,-2.660
-0.363,-0.819,0.512,2.590,1.400,-1.960
-0.360,-0.817,0.499,1.540,1.120,-1.540
-0.357,-0.816,0.487,1.190,1.260,-1.120
-0.355,-0.807,0.481,1.540,1.960,-1.120
-0.357,-0.796,0.481,0.910,2.380,-1.400
-0.365,-0.788,0.472,-0.490,2.450,-1.680
-0.366,-0.793,0.462,0.000,2.730,-1.960
-0.366,-0.815,0.465,0.840,2.870,-2.870
-0.368,-0.823,0.475,1.960,2.800,-3.150
-0.365,-0.829,0.489,3.220,2.170,-3.080
-0.361,-0.835,0.504,3.640,1.470,-2.870
-0.354,-0.830,0.520,3.710,1.050,-2.170
-0.353,-0.818,0.516,3.430,0.350,-1.260
-0.355,-0.811,0.504,2.870,0.000,-0.700
-0.355,-0.803,0.497,1.960,0.280,-0.350
-0.352,-0.799,0.490,0.630,0.560,-0.350
-0.344,-0.791,0.485,-0.840,1.120,-0.280
-0.337,-0.784,0.480,-1.330,1.400,-0.910
-0.336,-0.788,0.479,-1.750,1.960,-1.820
-0.338,-0.795,0.486,-2.520,2.030,-2.520
-0.332,-0.800,0.486,-3.080,1.610,-2.590
-0.328,-0.805,0.488,-2.870,1.050,-2.380
-0.330,-0.814,0.496,-1.400,0.280,-2.450
-0.329,-0.835,0.496,1.260,0.210,-2.380
-0.336,-0.831,0.495,2.660,0.420,-2.030
-0.344,-0.816,0.497,3.080,0.490,-1.890
-0.348,-0.804,0.500,2.240,0.630,-2.240
-0.347,-0.799,0.498,1.190,0.700,-2.450
-0.342,-0.804,0.491,1.120,0.910,-3.010
-0.339,-0.810,0.482,1.120,1.540,-3.290
-0.333,-0.801,0.483,0.280,1.820,-3.150
-0.337,-0.785,0.481,-1.750,1.960,-3.220
-0.337,-0.780,0.494,-4.270,1.400,-4.060
-0.341,-0.793,0.493,-5.320,0.280,-5.180
-0.340,-0.806,0.489,-4.690,-0.630,-5.950
-0.340,-0.817,0.481,-2.940,-1.260,-5.880
-0.343,-0.823,0.477,-0.280,-1.540,-5.530
-0.347,-0.825,0.473,2.310,-1.610,-5.250
-0.346,-0.827,0.471,4.550,-1.540,-4.480
-0.344,-0.820,0.472,5.880,-1.120,-4.060
-0.340,-0.820,0.473,7.140,-0.910,-3.570
-0.331,-0.815,0.473,7.000,-0.490,-3.500
-0.327,-0.807,0.486,5.810,-0.490,-3.570
-0.325,-0.800,0.488,4.130,-1.050,-4.060
-0.326,-0.800,0.487,3.920,-1.610,-4.690
-0.311,-0.806,0.500,4.200,-2.310,-4.970
-0.305,-0.815,0.511,4.200,-2.940,-4.970
-0.295,-0.832,0.520,4.550,-3.710,-4.270
-0.290,-0.853,0.524,5.110,-3.920,-3.360
-0.285,-0.855,0.532,4.900,-3.850,-2.310
-0.286,-0.856,0.540,4.760,-3.780,-1.120
-0.277,-0.854,0.533,4.760,-3.220,0.420
-0.267,-0.840,0.532,4.690,-2.240,2.170
-0.256,-0.825,0.534,3.780,-1.120,3.850
-0.255,-0.813,0.536,2.100,-0.070,4.970
-0.262,-0.812,0.535,0.840,0.910,4.900
-0.262,-0.813,0.532,0.210,2.100,4.340
-0.264,-0.810,0.531,0.420,3.080,3.500
-0.263,-0.811,0.536,0.840,4.200,2.870
-0.267,-0.815,0.541,1.120,4.970,2.450
-0.265,-0.822,0.546,2.030,5.530,2.030
-0.266,-0.827,0.550,2.870,5.950,2.170
-0.262,-0.827,0.549,3.990,6.650,2.100
-0.249,-0.822,0.547,5.320,7.350,2.030
-0.240,-0.812,0.555,6.650,8.120,2.240
-0.227,-0.803,0.560,6.720,9.030,2.310
-0.217,-0.794,0.556,6.510,9.730,2.800

-0.837,-0.805,-0.663,-56.840,91.490,-31.500
-0.859,-0.847,-0.669,-65.940,89.320,-31.220
-0.727,-0.844,-0.725,-71.820,83.510,-30.660
-0.779,-0.901,-0.808,-72.170,73.500,-32.830
-0.745,-0.949,-0.888,-66.850,60.200,-32.270
-0.668,-0.973,-0.950,-60.550,48.020,-30.240
-0.705,-1.009,-1.031,-52.010,35.000,-30.100
-0.669,-1.001,-1.045,-46.200,19.600,-29.960
-0.672,-1.016,-1.033,-43.470,2.310,-31.920
-0.557,-1.040,-0.988,-44.590,-16.100,-34.160
-0.553,-1.081,-0.892,-47.950,-47.040,-36.400
-0.483,-1.142,-0.781,-53.480,-73.290,-37.310
-0.409,-1.176,-0.665,-61.530,-101.920,-35.000
-0.355,-1.159,-0.572,-72.170,-132.440,-31.010
-0.324,-1.152,-0.547,-75.810,-162.750,-27.090
-0.333,-1.155,-0.551,-74.200,-200.060,-22.890
-0.323,-1.165,-0.560,-66.850,-226.100,-18.830
-0.303,-1.167,-0.554,-48.440,-249.270,-12.950
-0.270,-1.162,-0.530,-28.210,-269.710,-9.870
-0.277,-1.178,-0.479,-9.730,-287.630,-7.420
-0.262,-1.176,-0.361,3.290,-304.990,-2.940
-0.254,-1.164,-0.299,15.190,-312.340,2.660
-0.244,-1.177,-0.186,19.530,-315.000,8.890
-0.192,-1.111,-0.091,15.400,-309.540,13.230
-0.054,-1.046,-0.038,10.990,-304.220,16.240
-0.150,-1.016,0.015,1.540,-300.440,18.060
-0.202,-0.937,0.020,-4.270,-298.620,22.820
-0.193,-0.899,-0.000,-6.860,-291.340,26.880
-0.140,-0.912,0.000,-8.680,-284.760,28.840
-0.108,-0.914,0.038,-6.510,-276.080,29.680
-0.078,-0.931,0.090,-5.530,-267.470,31.430
-0.052,-0.978,0.118,-0.700,-258.090,31.430
-0.011,-1.017,0.145,7.980,-246.750,33.390
0.024,-1.025,0.220,17.920,-237.160,35.980
0.047,-1.075,0.331,29.470,-221.620,36.960
0.071,-1.075,0.429,34.020,-211.120,39.130
0.089,-1.040,0.503,31.080,-199.920,43.890
0.110,-0.983,0.550,24.780,-187.600,50.540
0.119,-0.921,0.588,16.450,-175.700,58.030
0.113,-0.854,0.632,5.460,-164.500,62.370
0.089,-0.791,0.647,-5.670,-152.390,61.530
0.051,-0.736,0.664,-12.740,-141.960,57.330
0.003,-0.734,0.671,-16.660,-133.350,50.680
-0.039,-0.758,0.656,-16.520,-125.580,43.400
-0.056,-0.783,0.631,-12.810,-118.720,36.890
-0.057,-0.809,0.636,-7.490,-110.950,31.570
-0.048,-0.847,0.678,-2.800,-106.680,27.580
-0.035,-0.892,0.716,0.350,-102.550,24.710
-0.020,-0.932,0.706,1.750,-97.300,24.640
0.002,-0.914,0.700,2.940,-90.720,27.930
0.017,-0.873,0.676,0.420,-82.530,32.480
0.019,-0.813,0.669,-4.550,-74.200,36.610
-0.006,-0.764,0.649,-9.940,-66.290,38.360
-0.057,-0.731,0.632,-14.770,-57.750,37.520
-0.097,-0.715,0.601,-17.290,-49.700,33.460
-0.093,-0.733,0.575,-15.050,-30.450,2.450
-0.102,-0.726,0.596,-15.540,-32.760,12.390
-0.177,-0.754,0.614,-15.750,-43.400,12.110
-0.221,-0.800,0.623,-16.940,-49.980,13.930
-0.201,-0.844,0.630,-15.470,-50.050,14.210
-0.157,-0.886,0.617,-12.040,-45.290,13.790
-0.139,-0.910,0.603,-7.140,-39.130,13.860
-0.144,-0.904,0.584,-2.450,-33.530,14.140
-0.168,-0.861,0.566,0.420,-30.100,14.490
-0.189,-0.814,0.547,0.280,-28.280,14.910
-0.213,-0.782,0.513,-0.070,-26.880,15.190
-0.231,-0.761,0.480,-0.350,-26.040,15.400
-0.241,-0.746,0.458,0.280,-25.760,15.050
-0.252,-0.742,0.460,-0.210,-25.900,13.790
-0.264,-0.742,0.473,-1.050,-26.250,12.740
-0.280,-0.753,0.502,-2.100,-26.810,11.550
-0.289,-0.795,0.529,-3.780,-27.650,10.920
-0.287,-0.820,0.543,-4.410,-27.930,10.220
-0.275,-0.839,0.549,-4.340,-27.160,8.190
-0.253,-0.846,0.552,-4.060,-25.130,7.000
-0.240,-0.842,0.539,-3.780,-22.610,7.420
-0.242,-0.831,0.529,-4.340,-20.440,8.190
-0.269,-0.816,0.515,-5.320,-19.880,8.680
-0.291,-0.804,0.497,-5.950,-20.020,9.170
-0.296,-0.789,0.481,-5.880,-20.090,8.330
-0.304,-0.790,0.472,-6.370,-19.600,7.280
-0.315,-0.793,0.460,-6.440,-19.040,5.880
-0.322,-0.799,0.442,-5.320,-17.640,4.550
-0.307,-0.808,0.442,-3.010,-15.890,3.290
-0.291,-0.815,0.450,-2.170,-14.000,2.170
-0.290,-0.810,0.472,-3.010,-12.460,1.120
-0.296,-0.812,0.488,-4.060,-11.830,0.000
-0.307,-0.820,0.495,-4.620,-11.760,-0.700
-0.312,-0.828,0.490,-3.710,-11.690,-1.400
-0.304,-0.835,0.486,-1.820,-11.130,-1.750
-0.301,-0.836,0.468,-0.070,-9.590,-1.330
-0.314,-0.822,0.471,-0.420,-8.610,-0.350
-0.329,-0.812,0.467,-2.380,-8.540,-0.630
-0.333,-0.819,0.465,-2.870,-8.750,-0.980
-0.324,-0.821,0.459,-2.940,-8.960,-0.980
-0.302,-0.831,0.457,-2.450,-9.380,-0.420
-0.296,-0.836,0.451,-1.330,-9.100,0.070
-0.304,-0.850,0.456,-0.770,-8.750,-0.630
-0.319,-0.851,0.465,-1.540,-8.960,-1.190
-0.319,-0.838,0.469,-2.660,-9.380,-1.050
-0.305,-0.837,0.465,-3.010,-9.380,-0.770
-0.288,-0.840,0.462,-3.360,-9.240,-0.210
-0.282,-0.838,0.461,-2.520,-9.240,0.630
-0.287,-0.846,0.455,-0.700,-8.820,0.280
-0.305,-0.857,0.445,-0.700,-7.490,-0.630
-0.313,-0.837,0.450,-2.310,-6.510,-0.140
-0.306,-0.821,0.455,-4.410,-5.670,0.560
-0.302,-0.828,0.467,-5.810,-5.250,1.050
-0.306,-0.832,0.473,-6.160,-5.250,1.330
-0.314,-0.838,0.471,-6.230,-5.250,1.540
-0.323,-0.841,0.469,-6.510,-4.830,1.400
-0.327,-0.844,0.470,-7.000,-4.690,0.350
-0.329,-0.856,0.472,-7.490,-4.900,-0.420
-0.328,-0.872,0.477,-6.650,-4.970,-0.770
-0.324,-0.886,0.477,-4.480,-4.900,-0.560
-0.330,-0.897,0.480,-1.890,-4.690,-0.140
-0.334,-0.897,0.475,0.980,-4.550,0.420
-0.335,-0.894,0.466,3.360,-3.920,0.770
-0.334,-0.874,0.458,4.760,-2.940,1.330
-0.331,-0.834,0.470,2.170,-2.240,1.610
-0.330,-0.810,0.475,-1.400,-1.750,1.260
-0.331,-0.812,0.472,-4.690,-1.540,0.700
-0.328,-0.822,0.471,-6.720,-1.680,0.210
-0.332,-0.829,0.472,-7.700,-1.190,-0.420
-0.333,-0.831,0.471,-8.680,-1.400,-0.490
-0.332,-0.835,0.473,-8.820,-1.820,-0.280
-0.333,-0.848,0.468,-7.770,-2.520,-0.350
-0.335,-0.867,0.455,-5.670,-2.730,-0.560
-0.334,-0.870,0.446,-3.220,-2.520,-0.700
-0.329,-0.867,0.443,-0.980,-1.820,-0.560
-0.321,-0.865,0.448,1.050,-1.050,-0.140
-0.322,-0.868,0.449,2.800,-0.700,-0.070
-0.325,-0.868,0.447,5.180,-0.280,-0.070
-0.328,-0.858,0.453,5.950,0.070,0.350
-0.322,-0.829,0.462,3.920,0.700,0.910
-0.317,-0.807,0.471,0.420,0.980,0.910
-0.316,-0.802,0.462,-2.100,1.260,0.630
-0.318,-0.811,0.458,-3.010,1.330,0.420
-0.323,-0.822,0.449,-2.800,1.540,-0.140
-0.325,-0.833,0.453,-2.450,2.590,-0.630
-0.332,-0.833,0.455,-2.520,2.940,-0.980
-0.332,-0.841,0.458,-1.960,3.150,-1.120
-0.325,-0.851,0.454,-0.770,3.430,-1.330
-0.329,-0.860,0.455,1.750,3.850,-1.330
-0.335,-0.852,0.460,3.570,3.710,-0.980
-0.337,-0.841,0.459,4.830,3.500,-0.910
-0.342,-0.836,0.455,5.670,3.220,-1.330
-0.348,-0.823,0.448,4.690,3.500,-1.750
-0.346,-0.797,0.459,1.750,3.640,-1.540
-0.346,-0.789,0.451,-1.120,3.500,-1.750
-0.354,-0.799,0.449,-2.520,3.570,-2.870
-0.352,-0.810,0.445,-3.360,3.710,-3.640
-0.350,-0.817,0.442,-4.340,4.200,-4.340
-0.347,-0.821,0.440,-4.410,4.690,-4.690
-0.351,-0.833,0.441,-4.270,4.970,-5.110
-0.342,-0.845,0.434,-3.080,5.460,-5.460
-0.342,-0.857,0.441,-1.400,6.160,-5.530
-0.350,-0.860,0.447,0.980,6.300,-5.670
-0.362,-0.863,0.442,3.290,6.230,-5.880
-0.366,-0.861,0.446,5.040,6.300,-6.440
-0.372,-0.855,0.444,6.440,6.160,-6.510
-0.371,-0.842,0.438,6.370,6.230,-6.230
-0.365,-0.824,0.440,5.460,6.580,-5.950
-0.359,-0.811,0.444,3.290,6.860,-5.810
-0.356,-0.813,0.443,1.260,6.790,-5.740
-0.352,-0.817,0.440,0.000,6.790,-5.880
-0.351,-0.821,0.439,-0.700,7.000,-5.950
-0.350,-0.827,0.439,-1.470,7.140,-5.950
-0.348,-0.834,0.434,-1.330,7.210,-6.160
-0.355,-0.847,0.439,-1.120,7.280,-6.160
-0.361,-0.857,0.430,0.350,7.140,-6.090
-0.367,-0.863,0.425,2.520,7.140,-6.230
-0.366,-0.864,0.427,4.760,7.070,-6.650
-0.370,-0.855,0.424,6.230,7.210,-7.000
-0.369,-0.841,0.438,5.670,7.070,-6.650
-0.364,-0.830,0.444,4.550,6.370,-6.510
-0.365,-0.830,0.445,3.640,5.320,-6.790
-0.359,-0.837,0.448,3.150,4.480,-6.930
-0.350,-0.848,0.447,3.080,4.060,-7.000
-0.346,-0.856,0.443,2.800,3.990,-6.790
-0.334,-0.842,0.452,1.540,4.130,-6.230
-0.325,-0.834,0.460,-0.560,4.060,-5.740
-0.329,-0.839,0.452,-1.820,3.990,-5.460
-0.337,-0.847,0.445,-1.470,3.990,-4.830
-0.343,-0.849,0.429,-0.770,4.270,-4.270
-0.340,-0.850,0.422,0.560,5.180,-3.710
-0.337,-0.848,0.422,1.680,6.300,-2.870
-0.336,-0.855,0.425,2.170,7.420,-2.310
-0.339,-0.855,0.428,3.780,7.980,-2.030
-0.348,-0.849,0.438,4.830,8.050,-2.450
-0.352,-0.836,0.447,4.830,7.910,-2.450
-0.354,-0.827,0.454,3.220,7.630,-2.310
-0.355,-0.823,0.457,1.190,6.790,-2.380
-0.355,-0.831,0.446,-0.210,5.740,-2.870
-0.349,-0.832,0.443,-0.490,5.320,-3.220
-0.340,-0.832,0.443,-1.750,5.040,-3.290
-0.333,-0.835,0.448,-3.150,4.970,-3.080
-0.322,-0.842,0.443,-3.990,4.970,-2.520
-0.316,-0.856,0.437,-3.430,5.110,-1.820

-0.654,-0.933,-0.749,-66.290,46.270,-27.230
-0.653,-1.005,-0.773,-64.890,35.910,-24.010
-0.632,-1.053,-0.804,-59.570,21.560,-18.060
-0.616,-1.085,-0.781,-58.170,13.090,-9.730
-0.598,-1.054,-0.777,-64.050,9.940,3.990
-0.474,-0.956,-0.820,-74.760,8.260,11.690
-0.511,-0.927,-0.897,-83.020,6.930,19.180
-0.552,-0.928,-0.949,-92.960,5.040,25.480
-0.564,-0.943,-1.030,-98.490,1.260,30.520
-0.567,-0.956,-1.051,-100.660,-2.590,33.530
-0.570,-0.971,-1.064,-98.490,-8.540,35.140
-0.580,-1.015,-1.085,-86.590,-14.910,36.260
-0.543,-1.069,-1.052,-70.350,-21.770,37.590
-0.534,-1.085,-1.019,-52.850,-32.340,38.640
-0.501,-1.063,-0.956,-37.380,-47.670,38.500
-0.448,-1.015,-0.895,-25.900,-60.970,38.290
-0.449,-0.957,-0.853,-20.370,-75.670,37.940
-0.407,-0.877,-0.805,-20.160,-92.750,36.610
-0.414,-0.771,-0.770,-27.580,-113.330,34.230
-0.410,-0.710,-0.709,-36.260,-136.500,29.610
-0.400,-0.743,-0.677,-41.580,-172.830,21.560
-0.427,-0.828,-0.573,-40.600,-204.190,12.180
-0.416,-0.950,-0.454,-33.810,-234.500,2.800
-0.390,-1.038,-0.314,-19.040,-262.920,-9.590
-0.366,-1.103,-0.163,-8.610,-289.030,-18.550
-0.355,-1.129,0.003,-6.020,-312.760,-25.550
-0.343,-1.121,0.109,-8.820,-334.950,-32.620
-0.332,-1.071,0.131,-14.490,-344.960,-37.030
-0.316,-0.976,0.100,-26.670,-350.210,-38.990
-0.346,-0.833,-0.023,-45.780,-345.240,-37.380
-0.332,-0.627,-0.122,-57.610,-332.710,-38.850
-0.200,-0.541,-0.221,-64.820,-320.040,-42.980
-0.278,-0.569,-0.464,-58.380,-306.530,-49.490
-0.313,-0.631,-0.532,-37.940,-298.830,-54.390
-0.268,-0.871,-0.471,-3.290,-290.990,-61.180
-0.130,-1.078,-0.288,21.700,-277.410,-58.240
0.051,-1.211,-0.061,39.690,-256.620,-43.680
0.207,-1.247,0.102,56.490,-225.400,-25.130
0.197,-1.215,0.266,68.670,-205.870,-10.150
0.126,-1.122,0.403,68.390,-190.680,-0.700
0.055,-0.965,0.473,59.080,-179.130,4.130
0.002,-0.813,0.508,44.870,-170.660,6.510
-0.027,-0.674,0.506,23.660,-164.500,5.880
-0.080,-0.639,0.507,9.240,-159.950,2.730
-0.101,-0.653,0.498,-2.800,-155.190,-2.800
-0.102,-0.698,0.494,-9.940,-151.060,-9.170
-0.091,-0.787,0.531,-12.180,-146.090,-14.630
-0.042,-0.904,0.579,-11.620,-142.170,-17.080
0.005,-0.992,0.590,-9.100,-136.920,-14.350
0.051,-1.035,0.577,-4.410,-129.990,-5.110
0.092,-1.024,0.570,1.470,-122.570,2.730
0.096,-0.982,0.551,3.080,-113.120,8.400
0.127,-0.903,0.516,2.310,-100.940,14.210
0.020,-0.849,0.517,-0.070,-94.990,19.880
-0.063,-0.779,0.514,-4.200,-87.710,24.290
-0.106,-0.728,0.518,-9.730,-81.970,25.830
-0.121,-0.698,0.541,-14.910,-76.860,24.640
-0.138,-0.704,0.555,-19.600,-73.010,22.260
-0.168,-0.745,0.569,-22.610,-70.840,16.730
-0.188,-0.808,0.589,-25.340,-69.580,12.250
-0.179,-0.848,0.607,-27.090,-69.230,9.100
-0.158,-0.891,0.616,-28.000,-68.670,7.910
-0.134,-0.924,0.609,-26.950,-67.270,8.190
-0.127,-0.932,0.575,-23.800,-65.170,9.730
-0.132,-0.916,0.540,-21.280,-62.230,11.830
-0.136,-0.881,0.496,-19.880,-58.310,13.510
-0.145,-0.851,0.459,-0.840,-53.970,13.160
-0.151,-0.836,0.432,-16.310,-48.930,11.130
-0.164,-0.816,0.429,-15.190,-44.870,9.240
-0.183,-0.809,0.443,-14.490,-41.580,7.770
-0.205,-0.819,0.457,-14.630,-39.480,6.930
-0.225,-0.828,0.485,-14.490,-37.940,6.090
-0.237,-0.838,0.504,-13.720,-37.450,4.900
-0.244,-0.859,0.516,-13.160,-37.240,3.920
-0.258,-0.877,0.521,-11.830,-37.100,2.100
-0.270,-0.906,0.528,-9.590,-36.610,0.630
-0.278,-0.914,0.518,-8.400,-35.490,-0.210
-0.274,-0.915,0.495,-6.790,-33.600,-0.490
-0.268,-0.912,0.471,-5.950,-29.120,-0.840
-0.262,-0.887,0.443,-6.440,-26.180,0.420
-0.255,-0.873,0.413,-6.720,-22.120,1.610
-0.256,-0.865,0.393,-5.950,-17.710,2.520
-0.267,-0.854,0.392,-4.130,-13.650,1.960
-0.284,-0.842,0.411,-3.710,-10.220,1.120
-0.302,-0.840,0.429,-3.640,-7.770,0.350
-0.314,-0.849,0.444,-3.500,-6.370,-1.120
-0.334,-0.868,0.458,-3.080,-5.810,-2.940
-0.346,-0.883,0.456,-2.030,-5.740,-4.830
-0.347,-0.889,0.456,-1.470,-5.670,-6.510
-0.343,-0.895,0.462,-1.400,-5.810,-7.630
-0.336,-0.907,0.467,-1.820,-6.020,-8.820
-0.330,-0.921,0.449,-0.980,-5.880,-9.590
-0.320,-0.923,0.419,1.260,-4.970,-9.590
-0.309,-0.915,0.401,2.660,-3.080,-9.240
-0.305,-0.900,0.384,3.360,-0.420,-9.240
-0.306,-0.889,0.370,4.270,1.820,-8.820
-0.314,-0.890,0.361,5.460,3.920,-8.400
-0.321,-0.891,0.352,7.980,6.300,-8.190
-0.336,-0.901,0.353,10.850,8.470,-8.540
-0.351,-0.905,0.367,12.530,9.870,-9.240
-0.362,-0.905,0.383,12.950,10.780,-9.800
-0.362,-0.900,0.402,12.040,11.480,-10.150
-0.356,-0.893,0.414,9.800,11.410,-10.570
-0.351,-0.894,0.406,7.420,11.060,-10.710
-0.345,-0.895,0.398,6.160,10.220,-10.640
-0.343,-0.906,0.378,5.180,9.590,-10.150
-0.342,-0.912,0.368,5.390,9.730,-9.870
-0.338,-0.902,0.366,5.390,9.940,-9.100
-0.337,-0.881,0.364,5.180,10.220,-8.260
-0.338,-0.869,0.364,4.620,10.500,-7.560
-0.345,-0.873,0.355,3.290,10.360,-7.210
-0.348,-0.874,0.349,2.870,9.590,-6.860
-0.347,-0.883,0.347,3.290,9.030,-6.440
-0.348,-0.901,0.348,3.570,9.520,-6.510
-0.348,-0.901,0.352,4.130,9.730,-5.600
-0.357,-0.886,0.354,5.250,10.010,-4.410
-0.355,-0.869,0.356,5.250,10.080,-3.430
-0.357,-0.857,0.359,4.830,9.940,-2.940
-0.364,-0.858,0.363,3.710,8.750,-3.080
-0.372,-0.862,0.361,3.010,7.280,-3.430
-0.370,-0.862,0.359,2.100,5.880,-3.850
-0.367,-0.863,0.346,1.050,5.250,-4.480
-0.376,-0.851,0.354,-1.610,4.130,-4.690
-0.389,-0.835,0.356,-5.250,2.520,-5.670
-0.390,-0.848,0.353,-6.720,0.840,-6.300
-0.383,-0.868,0.348,-7.070,-0.350,-6.160
-0.368,-0.892,0.338,-6.510,-0.490,-5.530
-0.349,-0.909,0.311,-4.760,0.280,-4.130
-0.344,-0.919,0.295,-0.770,1.750,-2.870
-0.341,-0.918,0.288,3.220,3.920,-1.820
-0.349,-0.888,0.297,7.070,5.950,0.140
-0.366,-0.868,0.326,6.370,6.860,0.980
-0.381,-0.865,0.346,5.180,6.650,0.840
-0.385,-0.859,0.352,4.270,5.950,0.560
-0.380,-0.859,0.353,4.060,5.180,0.280
-0.378,-0.857,0.355,2.590,4.410,0.070
-0.381,-0.850,0.367,-0.980,3.010,-0.420
-0.387,-0.840,0.365,-5.460,1.260,-1.050
-0.380,-0.829,0.364,-9.520,-0.210,-1.610
-0.372,-0.831,0.353,-11.760,-1.260,-2.380
-0.367,-0.857,0.345,-11.900,-1.890,-3.010
-0.369,-0.877,0.328,-10.360,-1.750,-3.220
-0.372,-0.899,0.295,-7.000,-0.840,-2.730
-0.358,-0.912,0.268,-2.310,1.680,-2.170
-0.353,-0.915,0.270,2.240,4.130,-1.610
-0.356,-0.908,0.300,4.970,6.090,-0.700
-0.370,-0.888,0.336,5.040,6.650,0.280
-0.385,-0.872,0.354,4.060,6.650,0.630
-0.390,-0.860,0.370,2.660,5.880,0.000
-0.385,-0.857,0.377,0.560,4.550,-0.420
-0.380,-0.858,0.376,-1.820,3.360,-1.260
-0.379,-0.856,0.370,-4.060,1.890,-2.030
-0.382,-0.854,0.362,-6.300,0.280,-2.660
-0.376,-0.855,0.357,-8.260,-0.700,-3.290
-0.369,-0.871,0.349,-8.610,-1.750,-3.850
-0.366,-0.897,0.335,-6.370,-2.240,-4.130
-0.358,-0.919,0.321,-1.540,-1.680,-3.430
-0.350,-0.928,0.303,1.820,-0.420,-2.310
-0.338,-0.913,0.296,4.410,1.190,-0.980
-0.334,-0.896,0.315,5.880,3.150,-0.420
-0.345,-0.886,0.338,5.180,3.710,-0.630
